resume_text,job_description,match_score,match_label,resume_skills,jd_skills,matched_skills,missing_skills,skill_match_score,matched_skill_count,missing_skill_count,resume_experience,jd_experience,experience_match_score,resume_education,resume_education_level
name kritika shah email phone linkedin location ahmedabad india open to remote hybrid professional summary ca mba with 5 years in valuation and equity research at swiggy managed portfolios worth 4cr strong track record in cost reduction and financial optimisation skills cfa bloomberg terminal equity research ca valuation growth hacking product analytics roadmapping work experience fp a analyst swiggy ahmedabad 2024 present streamlined ap ar process using roadmapping reducing overdue invoices by 30 and dso by 43 days managed 31cr working capital portfolio improving cash conversion cycle by 41 designed growth hacking forecasting model with 12 accuracy used for annual budget planning junior fp a analyst lenskart ahmedabad 2022 2023 reduced month end close cycle from 72 days to 1 days by automating cfa reconciliation in growth hacking built roadmapping model that identified 19cr cost saving opportunity approved by cfo and implemented across 10 divisions education b com in finance manipal kochi 2022 cgpa 8 2,job title fp a analyst company amazon location delhi remote type full time experience 8 years salary 23 70 lpa team size 12 interview rounds 4 about the role we are looking for a passionate fp a analyst to join our finance team at amazon you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities manage relationships with auditors banks and regulatory bodies prepare and analyse monthly quarterly and annual financial statements ensure compliance with ifrs gaap standards and local regulatory requirements conduct variance analysis and provide actionable commentary to business unit heads build and maintain financial models for budgeting forecasting and scenario planning required skills quickbooks treasury credit analysis financial reporting gaap investment banking sap accounting nice to have lbo modeling excel cfa perks macbook pro health dental insurance annual performance bonus quarterly offsites maternity paternity leave flexible work hours domain finance,0.55,partial match,"['ca', 'cfa', 'equity research', 'forecasting', 'growth hacking', 'product analytics', 'roadmapping', 'valuation']","['accounting', 'budgeting', 'cfa', 'excel', 'financial reporting', 'forecasting', 'gaap', 'ifrs', 'investment banking', 'quickbooks', 'sap', 'treasury']","['forecasting', 'cfa']","['budgeting', 'quickbooks', 'sap', 'ifrs', 'treasury', 'financial reporting', 'investment banking', 'excel', 'gaap', 'accounting']",0.17,2,10,5,8,0.62,B.Com,Bachelor
name arjun verma email phone linkedin location gurgaon india open to remote hybrid professional summary data scientist with 8 years applying b2b sales contract negotiation and channel partnerships to solve complex business problems experience across recommendation systems fraud detection and demand forecasting skills b2b sales spin selling contract negotiation sdr linkedin sales navigator channel partnerships account management hubspot work experience research scientist mphasis gurgaon 2017 present designed demand forecasting pipeline using channel partnerships reducing inventory waste by 54 and saving 28cr led a b testing framework used by 29 product teams increasing experiment velocity by 21 mentored team of 30 junior data scientists and established ml best practices junior research scientist morgan stanley gurgaon 2016 2017 reduced model training time by 80 by migrating channel partnerships workloads to distributed linkedin sales navigator cluster built real time feature store using sdr and b2b sales serving 2k predictions per second education b tech in computer science manipal gurgaon 2016 cgpa 7 6 certifications certified scrum master google analytics certified,job title design lead company paytm location chennai remote type full time experience 2 years salary 28 66 lpa team size 36 interview rounds 3 about the role we are looking for a passionate design lead to join our ui ux design team at paytm you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities own the end to end ux process from research and ideation to prototyping and final handoff conduct user research including interviews surveys and usability testing advocate for accessibility and inclusive design across all platforms create wireframes user flows prototypes and high fidelity mockups in figma collaborate closely with product managers and engineers throughout the design build cycle required skills zeplin wireframing lottie user research user flows sketch nice to have card sorting invision adobe xd perks free meals remote first culture 50k learning budget mental health support quarterly offsites flexible work hours domain ui ux design,0.27,no match,"['a b testing', 'forecasting', 'google analytics', 'negotiation', 'sales', 'scrum']",['user research'],[],['user research'],0,0,1,8,2,1,B.Tech,Bachelor
name manish bhatt email phone linkedin location gurgaon india open to remote hybrid professional summary performance marketer with 8 years scaling user acquisition at infosys expert in kubernetes google ads and crm grew organic traffic by 11 yoy skills sem google ads crm ppc social media content marketing gcp grafana kubernetes work experience marketing lead infosys gurgaon 2025 present grew email subscriber list from 1k to 91k with 13 average open rate through segmentation launched influencer programme with 50 creators generating 77m impressions and 60 engagement rate reduced paid cac by 39 by implementing content marketing attribution model and reallocating budget junior marketing lead zoho gurgaon 2022 2023 grew organic search traffic by 39 in 7 months through technical crm and content strategy overhaul produced 45 pieces of long form content that each ranked on page 1 within 9 months education b sc in mass communication nmims ahmedabad 2022 cgpa 9 1 certifications meta blueprint,job title security analyst company kpmg location delhi remote type full time experience 5 years salary 14 59 lpa team size 29 interview rounds 4 about the role we are looking for a passionate security analyst to join our cybersecurity team at kpmg you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities perform vulnerability assessments and penetration tests on web mobile and infrastructure targets conduct threat modelling and security architecture reviews for new products manage bug bounty programme and coordinate disclosure with external researchers produce executive level risk reports and board ready security metrics implement and maintain security controls aligned with nist iso 27001 frameworks required skills iam burp suite bash cissp metasploit splunk nice to have dlp firewalls iso 27001 perks flexible work hours remote first culture macbook pro mental health support annual performance bonus domain cybersecurity,0.46,partial match,"['communication', 'content marketing', 'crm', 'gcp', 'kubernetes', 'sem']",[],[],[],0,0,0,8,5,1,B.Sc,Bachelor
name natasha sharma email phone linkedin location bangalore india open to remote hybrid professional summary sre with 5 years ensuring 59 availability for systems serving 8m users at browserstack passionate about spring boot observability and eliminating toil skills node js github actions rabbitmq spring boot redis work experience devops engineer browserstack bangalore 2017 present designed multi region disaster recovery plan with rto of 26 minutes and rpo of 6 minutes automated 24 manual operational tasks using spring boot and redis saving 22 engineering hours weekly built observability stack using redis and github actions reducing mttr from 93 hours to 3 minutes junior devops engineer wipro bangalore 2016 2017 reduced cloud infrastructure cost by 37 saving 22cr annually through node js optimisation led zero downtime migration of 16tb database from on premise to redis with no data loss education b tech in computer science iim kochi 2016 cgpa 9 3,job title sales director company ola location gurgaon remote type full time experience 2 years salary 8 43 lpa team size 33 interview rounds 6 about the role we are looking for a passionate sales director to join our sales team at ola you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities negotiate commercial terms and manage complex multi stakeholder procurement processes conduct discovery calls product demos and roi workshops with economic buyers provide market and competitive intelligence to product and marketing teams own the full sales cycle from prospecting to close for mid market and enterprise accounts build and manage pipeline worth 7x quota through outbound inbound and partner channels required skills solution selling linkedin sales navigator spin selling pipeline management negotiation b2b sales hubspot salesforce nice to have demo skills bdr account management perks remote first culture 50k learning budget quarterly offsites mental health support annual performance bonus domain sales,0.09,no match,"['github', 'redis', 'spring', 'spring boot']","['negotiation', 'sales', 'salesforce']",[],"['negotiation', 'sales', 'salesforce']",0,0,3,5,2,1,B.Tech,Bachelor
name kavya agarwal email phone linkedin location hyderabad india open to remote hybrid professional summary product designer with 7 years at hcl working across mobile and web platforms shipped 10 end to end design projects passionate about data modeling and inclusive design skills visual design prototyping wireframing information architecture heuristic evaluation nlp hypothesis testing data modeling tensorflow work experience ux researcher hcl hyderabad 2012 present ran 48 a b design experiments resulting in 73 lift in key engagement metric led end to end redesign of heuristic evaluation app achieving 73 improvement in task completion rate in usability testing created 19 user flows and prototypes in wireframing reducing engineering rework cycles by 71 junior ux researcher groww hyderabad 2011 2012 defined interaction patterns for data modeling component library adopted across 12 product teams conducted 25 moderated usability sessions uncovering 2 critical pain points that shaped v5 0 roadmap education m a in design vit jaipur 2011 cgpa 9 2 certifications meta blueprint kubernetes administrator cka,job title business development manager company salesforce location bangalore remote type full time experience 5 years salary 12 49 lpa team size 35 interview rounds 3 about the role we are looking for a passionate business development manager to join our sales team at salesforce you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities negotiate commercial terms and manage complex multi stakeholder procurement processes conduct discovery calls product demos and roi workshops with economic buyers collaborate with customer success to ensure smooth handoff and strong retention represent the company at industry events conferences and executive briefings own the full sales cycle from prospecting to close for mid market and enterprise accounts required skills sdr demo skills cold outreach account management proposal writing meddic nice to have contract negotiation solution selling pipeline management perks annual performance bonus maternity paternity leave quarterly offsites free meals health dental insurance mental health support domain sales,0.66,partial match,"['kubernetes', 'nlp', 'tensorflow']","['business development', 'negotiation', 'sales', 'salesforce']",[],"['business development', 'sales', 'salesforce', 'negotiation']",0,0,4,7,5,1,M.A,Master
name divya bhatt email phone linkedin location ahmedabad india open to remote hybrid professional summary strategic hrbp with 2 years partnering with business leaders at cred expert in conversion rate optimisation seo and building high performance cultures in fast scaling organisations skills programmatic advertising google analytics conversion rate optimisation content marketing influencer marketing seo marketing automation work experience recruiter cred ahmedabad 2014 present implemented marketing automation system for 34k employee base reducing hr admin effort by 18 per week launched l d programme with 46 modules achieving 67 completion rate and 1 skill improvement scores managed full cycle recruitment for 43 roles in 9 months to support rapid expansion phase junior recruiter freshworks ahmedabad 2012 2014 built employer branding strategy that improved glassdoor rating from 18 to 88 and grew applications by 31 reduced average time to hire from 93 to 15 days by redesigning google analytics process and partnering with 17 universities education pgdm in hr nit kolkata 2012 cgpa 7 8,job title senior data scientist company ey location noida remote type full time experience 3 years salary 22 52 lpa team size 30 interview rounds 4 about the role we are looking for a passionate senior data scientist to join our data science team at ey you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities collaborate with engineering and product to identify ml opportunities and define success metrics develop and maintain data pipelines using scikit learn and kubeflow translate complex model outputs into actionable business insights for non technical stakeholders own model performance in production monitor drift retrain models and improve accuracy build end to end ml pipelines from data ingestion to model deployment and monitoring required skills kubeflow redshift sql scikit learn airflow mlflow a b testing nice to have transformers bigquery pytorch perks macbook pro quarterly offsites gym membership esops health dental insurance domain data science,0.11,no match,"['branding', 'content marketing', 'google analytics', 'recruitment', 'seo']","['a b testing', 'airflow', 'data science', 'pytorch', 'scikit learn', 'sql']",[],"['sql', 'scikit learn', 'data science', 'pytorch', 'a b testing', 'airflow']",0,0,6,2,3,0.67,PGDM,Master
name varun naidu email phone linkedin location kochi india open to remote hybrid professional summary investment analyst with 11 years covering tax compliance and cfa built 40 financial models supporting 2cr in deals cfa level 3 cleared skills dcf analysis oracle financials tally investment banking tax compliance treasury cash flow management cfa bloomberg terminal lbo modeling work experience investment analyst meta kochi 2012 present designed oracle financials forecasting model with 69 accuracy used for annual budget planning managed 47cr working capital portfolio improving cash conversion cycle by 27 led due diligence for 26 m a transactions totalling 2cr coordinating with legal and tax advisors junior investment analyst boat kochi 2010 2011 prepared quarterly board packs and investor presentations reviewed by 31k shareholders identified and corrected 18 compliance gaps during internal audit reducing regulatory risk education ca chartered accountant bits pilani noida 2010 cgpa 7 6 certifications meta blueprint cissp,job title investment analyst company upgrad location mumbai remote type full time experience 3 years salary 17 56 lpa team size 27 interview rounds 3 about the role we are looking for a passionate investment analyst to join our finance team at upgrad you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities prepare and analyse monthly quarterly and annual financial statements build and maintain financial models for budgeting forecasting and scenario planning present financial performance and outlook to senior management and board manage relationships with auditors banks and regulatory bodies support m a due diligence valuation and deal structuring activities required skills valuation dcf analysis risk analysis investment banking due diligence cash flow management equity research financial reporting cfa nice to have sap accounting auditing perks esops macbook pro mental health support flexible work hours domain finance,0.95,match,"['ca', 'cfa', 'forecasting', 'investment banking', 'oracle', 'treasury']","['accounting', 'budgeting', 'cfa', 'equity research', 'financial reporting', 'forecasting', 'investment banking', 'sap', 'valuation']","['forecasting', 'investment banking', 'cfa']","['budgeting', 'sap', 'financial reporting', 'equity research', 'valuation', 'accounting']",0.33,3,6,11,3,1,M.A,Master
name vikram singh email phone linkedin location hyderabad india open to remote hybrid professional summary sre with 4 years ensuring 78 availability for systems serving 17m users at meta passionate about diversity inclusion observability and eliminating toil skills performance management exit management sap hr conflict resolution successfactors diversity inclusion succession planning organisational development work experience platform engineer meta hyderabad 2020 present automated 31 manual operational tasks using successfactors and exit management saving 30 engineering hours weekly improved system availability from 19 to 73 by implementing exit management auto healing and chaos engineering migrated 10 services to kubernetes on succession planning improving deployment frequency from monthly to 6x daily junior platform engineer adobe hyderabad 2018 2019 reduced cloud infrastructure cost by 55 saving 10cr annually through succession planning optimisation built observability stack using conflict resolution and performance management reducing mttr from 52 hours to 3 minutes education b sc in computer science manipal jaipur 2018 cgpa 7 4 certifications google analytics certified,job title financial analyst company zoho location hyderabad remote type full time experience 3 years salary 13 46 lpa team size 26 interview rounds 3 about the role we are looking for a passionate financial analyst to join our finance team at zoho you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities support m a due diligence valuation and deal structuring activities present financial performance and outlook to senior management and board conduct variance analysis and provide actionable commentary to business unit heads manage relationships with auditors banks and regulatory bodies prepare and analyse monthly quarterly and annual financial statements required skills budgeting cfa investment banking auditing credit analysis cash flow management tally bloomberg terminal treasury nice to have gaap vba quickbooks perks macbook pro remote first culture flexible work hours gym membership annual performance bonus maternity paternity leave domain finance,0.17,no match,"['google analytics', 'kubernetes', 'performance management', 'sap']","['budgeting', 'cfa', 'gaap', 'investment banking', 'quickbooks', 'treasury', 'valuation']",[],"['budgeting', 'quickbooks', 'cfa', 'treasury', 'investment banking', 'gaap', 'valuation']",0,0,7,4,3,1,B.Sc,Bachelor
name ananya joshi email phone linkedin location gurgaon india open to remote hybrid professional summary product manager with 6 years driving 0 to 1 products and scaling existing ones deep expertise in growth hacking product analytics and working at the intersection of business design and engineering skills product analytics usability testing okrs go to market strategy feature prioritisation mixpanel user research growth hacking python competitive analysis work experience growth pm infosys gurgaon 2013 present grew feature adoption from 13 to 43 through targeted user research campaigns and in app nudges reduced time to ship by 41 by introducing competitive analysis framework and streamlining sprint ceremonies ran 30 a b experiments resulting in 67 improvement in conversion and 2cr incremental arr junior growth pm netflix gurgaon 2012 2013 defined okrs for 23 squads improving alignment between product and business goals by 70 conducted 27 user interviews and synthesised insights that shaped 2 year product roadmap education mba in product management bits pilani mumbai 2012 cgpa 7 3 certifications hubspot content certified,job title group product manager company zerodha location gurgaon remote type full time experience 6 years salary 20 56 lpa team size 12 interview rounds 6 about the role we are looking for a passionate group product manager to join our product management team at zerodha you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities prioritise backlog using data driven frameworks and communicate trade offs clearly represent the voice of the customer in all product decisions identify and execute growth opportunities through experimentation and product led growth write detailed prds user stories and acceptance criteria work closely with engineering design data and business stakeholders to deliver impactful features required skills feature prioritisation rice framework sql python wireframing usability testing user research miro jira stakeholder management nice to have customer discovery mixpanel kpis perks maternity paternity leave remote first culture esops annual performance bonus quarterly offsites domain product management,0.75,match,"['growth hacking', 'product analytics', 'product management', 'python', 'user research']","['jira', 'product management', 'python', 'sql', 'stakeholder management', 'user research']","['user research', 'python', 'product management']","['jira', 'stakeholder management', 'sql']",0.5,3,3,6,6,1,MBA,Master
name rishabh banerjee email phone linkedin location gurgaon india open to remote hybrid professional summary hr leader with 6 years at sharechat specialising in payroll and labor law built hiring pipelines for 41 roles annually reduced attrition by 16 through targeted retention programmes skills hrms workday successfactors payroll labor law workforce planning training development employer branding work experience hr generalist sharechat gurgaon 2021 present designed performance review framework adopted by 34 business units improving manager satisfaction by 55 implemented workday system for 48k employee base reducing hr admin effort by 20 per week reduced annual attrition from 95 to 17 through stay interviews compensation benchmarking and career pathing junior hr generalist groww gurgaon 2020 2022 ensured compliance across 12 states with varying labour laws during company acquisition managed full cycle recruitment for 4 roles in 16 months to support rapid expansion phase education b a in psychology iim kolkata 2020 cgpa 8 5,job title recruiter company flipkart location ahmedabad remote type full time experience 5 years salary 30 60 lpa team size 23 interview rounds 4 about the role we are looking for a passionate recruiter to join our human resources team at flipkart you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities drive performance management cycles including goal setting mid year reviews and year end appraisals partner with business unit heads to identify people needs and build workforce plans own end to end recruitment for technical and business roles across all levels use hr analytics to identify trends in attrition engagement and hiring efficiency develop and implement l d programmes aligned with business capability gaps required skills employer branding hris linkedin recruiter sap hr succession planning successfactors hr analytics employee relations nice to have workforce planning training development organisational development perks maternity paternity leave free meals remote first culture macbook pro domain human resources,0.94,match,"['branding', 'payroll', 'recruitment']","['branding', 'employee relations', 'performance management', 'recruitment', 'sap']","['recruitment', 'branding']","['sap', 'performance management', 'employee relations']",0.4,2,3,6,5,1,B.A,Bachelor
