name,email,phone,linkedin,location,open_to,summary,skills,education
Kritika Shah,kritika.shah55@gmail.com,+91-9471109191,linkedin.com/in/kritika-shah9,"Ahmedabad, India",Remote / Hybrid,CA/MBA with 5+ years in Valuation and Equity Research at Swiggy. Managed portfolios worth ₹4Cr. Strong track record in cost reduction and financial optimisation.,"CFA, Bloomberg Terminal, Equity Research, CA, Valuation, Growth Hacking, Product Analytics, Roadmapping",B.Com in Finance | Manipal Kochi | 2022 | CGPA: 8.2
Arjun Verma,arjun.verma70@gmail.com,+91-8411636005,linkedin.com/in/arjun-verma7,"Gurgaon, India",Remote / Hybrid,"Data scientist with 8 years applying B2B Sales, Contract Negotiation and Channel Partnerships to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","B2B Sales, SPIN Selling, Contract Negotiation, SDR, LinkedIn Sales Navigator, Channel Partnerships, Account Management, HubSpot",B.Tech in Computer Science | Manipal Gurgaon | 2016 | CGPA: 7.6 || ---
Manish Bhatt,manish.bhatt89@gmail.com,+91-7228139981,linkedin.com/in/manish-bhatt8,"Gurgaon, India",Remote / Hybrid,"Performance marketer with 8 years scaling user acquisition at Infosys. Expert in Kubernetes, Google Ads and CRM. Grew organic traffic by 11% YoY.","SEM, Google Ads, CRM, PPC, Social Media, Content Marketing, GCP, Grafana, Kubernetes",B.Sc in Mass Communication | NMIMS Ahmedabad | 2022 | CGPA: 9.1 || ---
Natasha Sharma,natasha.sharma76@gmail.com,+91-7994319947,linkedin.com/in/natasha-sharma5,"Bangalore, India",Remote / Hybrid,"SRE with 5 years ensuring 59% availability for systems serving 8M+ users at Browserstack. Passionate about Spring Boot, observability, and eliminating toil.","Node.js, GitHub Actions, RabbitMQ, Spring Boot, Redis",B.Tech in Computer Science | IIM Kochi | 2016 | CGPA: 9.3
Kavya Agarwal,kavya.agarwal75@gmail.com,+91-9108897788,linkedin.com/in/kavya-agarwal6,"Hyderabad, India",Remote / Hybrid,Product designer with 7 years at HCL working across mobile and web platforms. Shipped 10+ end-to-end design projects. Passionate about Data Modeling and inclusive design.,"Visual Design, Prototyping, Wireframing, Information Architecture, Heuristic Evaluation, NLP, Hypothesis Testing, Data Modeling, TensorFlow",M.A. in Design | VIT Jaipur | 2011 | CGPA: 9.2 || ---
Divya Bhatt,divya.bhatt72@gmail.com,+91-9469172906,linkedin.com/in/divya-bhatt2,"Ahmedabad, India",Remote / Hybrid,"Strategic HRBP with 2 years partnering with business leaders at CRED. Expert in Conversion Rate Optimisation, SEO and building high-performance cultures in fast-scaling organisations.","Programmatic Advertising, Google Analytics, Conversion Rate Optimisation, Content Marketing, Influencer Marketing, SEO, Marketing Automation",PGDM in HR | NIT Kolkata | 2012 | CGPA: 7.8
Varun Naidu,varun.naidu97@gmail.com,+91-7747782210,linkedin.com/in/varun-naidu5,"Kochi, India",Remote / Hybrid,Investment analyst with 11 years covering Tax Compliance and CFA. Built 40+ financial models supporting ₹2Cr+ in deals. CFA Level 3 cleared.,"DCF Analysis, Oracle Financials, Tally, Investment Banking, Tax Compliance, Treasury, Cash Flow Management, CFA, Bloomberg Terminal, LBO Modeling",CA (Chartered Accountant) | BITS Pilani Noida | 2010 | CGPA: 7.6 || ---
Vikram Singh,vikram.singh43@gmail.com,+91-8371909152,linkedin.com/in/vikram-singh7,"Hyderabad, India",Remote / Hybrid,"SRE with 4 years ensuring 78% availability for systems serving 17M+ users at Meta. Passionate about Diversity & Inclusion, observability, and eliminating toil.","Performance Management, Exit Management, SAP HR, Conflict Resolution, SuccessFactors, Diversity & Inclusion, Succession Planning, Organisational Development",B.Sc in Computer Science | Manipal Jaipur | 2018 | CGPA: 7.4 || ---
Ananya Joshi,ananya.joshi19@gmail.com,+91-9876934082,linkedin.com/in/ananya-joshi2,"Gurgaon, India",Remote / Hybrid,"Product manager with 6 years driving 0-to-1 products and scaling existing ones. Deep expertise in Growth Hacking, Product Analytics and working at the intersection of business, design, and engineering.","Product Analytics, Usability Testing, OKRs, Go-to-Market Strategy, Feature Prioritisation, Mixpanel, User Research, Growth Hacking, Python, Competitive Analysis",MBA in Product Management | BITS Pilani Mumbai | 2012 | CGPA: 7.3 || ---
Rishabh Banerjee,rishabh.banerjee75@gmail.com,+91-8795537358,linkedin.com/in/rishabh-banerjee9,"Gurgaon, India",Remote / Hybrid,HR leader with 6+ years at ShareChat specialising in Payroll and Labor Law. Built hiring pipelines for 41+ roles annually. Reduced attrition by 16% through targeted retention programmes.,"HRMS, Workday, SuccessFactors, Payroll, Labor Law, Workforce Planning, Training & Development, Employer Branding",B.A. in Psychology | IIM Kolkata | 2020 | CGPA: 8.5
